sc_point_gid,class,capacity,capital_adder_per_mw,cf
102920,8,222.0,-2129.42,0.4129
102921,8,216.0,777.13,0.4193
102922,9,240.0,-9726.06,0.4215
102923,9,228.0,-13381.43,0.4327
102924,10,216.0,-6987.84,0.4675
102925,10,174.0,9088.38,0.4586
102926,10,156.0,21318.2,0.468
102927,10,222.0,-15740.15,0.4593
102928,10,222.0,-13055.06,0.4602
102929,10,222.0,-7341.42,0.4579
102930,9,198.0,2331.86,0.4312
102931,9,264.0,-6637.73,0.4493
102932,9,258.0,18223.97,0.4285
102933,8,246.0,13524.66,0.409
102934,9,192.0,18175.46,0.4223
102935,10,126.0,70786.89,0.4567
102936,10,168.0,37929.35,0.4592
102937,10,150.0,52106.64,0.4633
102938,10,60.0,145902.31,0.4649
102939,10,120.0,137083.69,0.4564
102940,9,102.0,164389.15,0.4447
102941,9,96.0,158979.4,0.4454
102944,9,60.0,155081.67,0.4345
102945,9,216.0,94751.56,0.4387
102946,9,228.0,119111.15,0.4217
102955,9,48.0,278651.65,0.4474
102960,9,126.0,217229.75,0.4378
102961,9,252.0,153887.22,0.4243
102962,9,252.0,134532.2,0.4357
102963,9,192.0,158693.84,0.4472
102973,8,198.0,239428.83,0.3997
102974,8,198.0,259096.65,0.4078
102975,7,180.0,224898.46,0.3897
102976,7,216.0,220983.33,0.3913
102977,8,180.0,260622.04,0.4045
102978,8,132.0,281344.41,0.4103
102979,8,174.0,306000.36,0.4123
102980,9,60.0,319729.99,0.424
102987,7,174.0,238091.12,0.3758
102988,7,174.0,208370.46,0.3898
102989,8,60.0,320673.94,0.4016
102998,7,228.0,141411.84,0.3795
102999,7,246.0,162039.54,0.3785
103000,7,204.0,200573.69,0.3664
103001,7,198.0,212231.79,0.3738
103007,6,216.0,369322.82,0.3569
103008,6,150.0,396896.96,0.3577
103013,8,60.0,397737.21,0.3989
103019,7,114.0,179113.85,0.376
103020,7,192.0,134715.1,0.37
103021,7,156.0,133727.58,0.3766
103022,7,96.0,149706.38,0.3763
103034,7,54.0,148507.54,0.3917
103035,7,144.0,75346.6,0.3834
103036,7,90.0,113128.8,0.387
103080,10,150.0,41541.78,0.4792
103087,9,192.0,83039.54,0.4341
103088,10,54.0,172222.97,0.4802
103441,4,72.0,284404.18,0.2795
103442,1,66.0,275912.17,0.1601
103443,1,138.0,197891.41,0.1673
103444,3,36.0,300262.72,0.2338
103499,1,60.0,147933.36,0.1679
103501,4,54.0,164091.88,0.2624
103506,2,54.0,138330.95,0.1938
103507,3,54.0,127616.04,0.2253
103508,4,36.0,194556.42,0.2648
103515,2,78.0,132387.83,0.1983
103516,2,192.0,82655.91,0.1739
103517,3,120.0,137270.94,0.2406
103518,3,198.0,134609.6,0.2319
103519,4,60.0,200362.49,0.2583
103520,4,60.0,247224.33,0.2733
103521,5,24.0,829941.18,0.3053
103526,2,186.0,458848.12,0.2044
103527,2,48.0,384226.18,0.1904
103539,5,24.0,318759.05,0.326
103540,6,60.0,143949.2,0.3619
103541,6,204.0,48724.11,0.351
103545,6,78.0,70424.5,0.339
103549,5,198.0,2080.48,0.3046
103550,4,186.0,6861.65,0.2587
103551,5,174.0,10325.85,0.3274
103552,5,162.0,17384.4,0.3297
103553,5,168.0,13686.84,0.3087
103554,4,192.0,7171.57,0.2888
103555,4,186.0,22471.64,0.2773
103556,2,198.0,30798.51,0.2109
103557,2,204.0,50986.04,0.1927
103558,2,54.0,256379.14,0.2016
103561,4,102.0,211523.78,0.2724
103562,3,168.0,220841.76,0.2375
103565,9,126.0,105590.88,0.4439
103566,8,270.0,35243.95,0.4078
103567,7,252.0,42941.58,0.3847
103568,9,264.0,55450.62,0.435
103569,9,54.0,169282.49,0.4404
103572,10,66.0,162423.26,0.4545
103576,9,132.0,81665.83,0.4256
103577,9,48.0,110164.62,0.4217
103578,8,150.0,24036.56,0.3957
103579,7,198.0,-5850.7,0.3907
103580,7,180.0,-1162.88,0.3813
103589,8,36.0,120711.72,0.418
103590,8,234.0,-21171.06,0.4026
103591,9,198.0,1426.44,0.4236
103592,8,216.0,-14544.59,0.393
103593,7,108.0,38274.33,0.3858
103594,7,216.0,-14448.15,0.3777
103595,7,234.0,-19256.61,0.3748
103596,7,252.0,-24226.53,0.3817
103597,8,264.0,-28463.15,0.3949
103598,8,252.0,-24563.81,0.4034
103599,8,246.0,-18030.81,0.3984
103600,7,270.0,-19028.53,0.3815
103601,7,264.0,-24886.09,0.3867
103602,8,264.0,-21941.75,0.4078
103603,8,282.0,-26412.76,0.4169
103604,9,258.0,-12369.74,0.4277
103605,9,234.0,-1598.35,0.4287
103606,9,240.0,-2998.87,0.4265
103607,9,174.0,13835.88,0.426
103608,8,222.0,-9694.62,0.4082
103609,9,210.0,-5038.25,0.4404
103610,10,192.0,4804.23,0.4606
103611,10,42.0,108227.45,0.4517
103612,10,132.0,30576.04,0.46
103613,10,138.0,34862.31,0.455
103614,9,192.0,20432.58,0.4319
103615,9,108.0,58412.99,0.4465
103616,9,246.0,3276.4,0.4474
103617,9,264.0,9940.79,0.4282
103618,9,168.0,30425.21,0.42
103619,9,192.0,20993.97,0.4382
103620,9,192.0,19854.29,0.4429
103621,9,246.0,33985.73,0.4304
103622,8,264.0,41543.28,0.419
103623,9,252.0,64316.62,0.4235
103624,9,276.0,58833.29,0.4265
103625,8,198.0,83741.79,0.4194
103626,9,60.0,99904.85,0.4228
103628,8,54.0,225611.68,0.4133
103629,8,162.0,131198.75,0.4033
103630,9,48.0,221158.84,0.422
103638,9,54.0,301226.65,0.4265
103639,8,246.0,190063.28,0.4124
103640,9,246.0,214551.01,0.4289
103641,9,252.0,223463.68,0.4376
103642,9,246.0,211613.87,0.427
103643,9,264.0,211665.54,0.4348
103644,9,180.0,214316.72,0.4252
103645,8,216.0,185903.95,0.4148
103646,9,216.0,156737.9,0.429
103647,9,222.0,143786.27,0.4363
103648,9,222.0,145521.02,0.446
103649,9,228.0,172188.13,0.4342
103650,9,126.0,225135.45,0.4375
103661,9,60.0,323842.81,0.4267
103662,8,54.0,324077.45,0.4177
103671,7,156.0,209446.23,0.3835
103672,8,60.0,270039.78,0.4048
103681,8,36.0,256861.2,0.4078
103682,8,228.0,142629.28,0.4049
103683,8,270.0,154780.36,0.3974
103684,7,240.0,139165.59,0.3687
103685,6,144.0,179352.9,0.3406
103690,8,144.0,222288.19,0.4002
103691,7,234.0,262738.7,0.3799
103692,7,234.0,299131.04,0.3646
103693,6,198.0,302325.94,0.3622
103697,7,96.0,330035.62,0.3864
103699,7,60.0,252309.12,0.389
103700,7,102.0,232546.7,0.3844
103703,7,54.0,222225.68,0.3805
103704,7,60.0,189595.68,0.3783
103713,8,54.0,140147.91,0.4023
103719,7,156.0,96110.62,0.3838
103720,7,168.0,87386.53,0.3771
103763,10,180.0,41070.71,0.4746
103764,10,102.0,88456.37,0.4975
103767,9,54.0,139659.51,0.4253
103768,10,54.0,164547.03,0.4629
103771,8,54.0,161824.61,0.4132
103774,8,96.0,337497.4,0.3988
104127,3,60.0,250126.94,0.2275
104146,3,42.0,1011042.61,0.2323
104147,3,84.0,281463.32,0.2247
104148,3,54.0,258254.08,0.2365
104184,4,36.0,216857.73,0.2665
104186,5,30.0,230572.93,0.3085
104190,1,60.0,125670.11,0.1621
104191,4,66.0,116361.7,0.2893
104192,3,66.0,127630.69,0.2458
104200,2,162.0,104720.38,0.1712
104201,2,132.0,111624.54,0.1874
104202,3,174.0,138737.26,0.2194
104203,2,108.0,177310.76,0.1857
104204,1,144.0,301018.82,0.1496
104205,1,102.0,303998.41,0.1608
104208,1,84.0,562665.17,0.1532
104209,1,54.0,243343.87,0.1685
104210,3,144.0,399432.75,0.2274
104213,3,60.0,226251.82,0.2412
104214,4,60.0,165913.79,0.27
104216,3,126.0,194223.77,0.232
104217,2,60.0,216437.77,0.1738
104218,1,138.0,138324.6,0.1468
104219,1,174.0,114877.47,0.1373
104220,1,42.0,166102.48,0.1174
104221,1,60.0,149262.45,0.1427
104222,1,42.0,196384.21,0.1586
104223,1,72.0,133827.3,0.1677
104224,2,198.0,52576.14,0.1964
104225,3,258.0,31968.99,0.2566
104226,4,84.0,104147.54,0.2886
104227,5,60.0,86002.4,0.3216
104229,2,48.0,94807.9,0.21
104230,3,72.0,72028.53,0.2542
104231,3,54.0,78926.4,0.2279
104233,4,66.0,68175.71,0.2719
104234,4,216.0,-6654.5,0.2706
104235,5,216.0,-6927.75,0.3048
104236,5,204.0,-1242.33,0.3251
104237,5,192.0,6014.08,0.3125
104238,4,198.0,17053.5,0.2797
104239,3,60.0,101006.57,0.2515
104240,4,228.0,24043.65,0.2627
104241,4,132.0,74452.25,0.2704
104242,3,48.0,295489.61,0.2232
104245,3,180.0,144765.87,0.2439
104246,4,168.0,129430.98,0.2827
104247,4,60.0,177706.71,0.2643
104248,10,36.0,193766.97,0.4595
104249,5,204.0,67672.09,0.3143
104250,9,222.0,47204.82,0.4335
104251,9,192.0,29668.3,0.4406
104252,10,60.0,131521.38,0.5066
104255,10,84.0,132269.05,0.4732
104256,9,144.0,95760.88,0.4426
104260,8,198.0,39381.6,0.4015
104261,7,198.0,19484.11,0.3913
104262,7,144.0,32850.05,0.3832
104274,8,234.0,-10741.27,0.4018
104275,8,192.0,4261.8,0.4107
104276,8,174.0,10631.83,0.4182
104277,8,210.0,-6335.6,0.4097
104278,8,234.0,-15585.64,0.3966
104279,8,132.0,30282.94,0.4019
104280,7,120.0,40992.15,0.3803
104281,7,222.0,-14725.07,0.3665
104282,7,240.0,-20616.3,0.3738
104283,7,276.0,-25121.71,0.3748
104284,7,264.0,-17005.04,0.3696
104285,7,264.0,-15571.47,0.3641
104286,7,264.0,-22224.06,0.385
104287,8,264.0,-17302.29,0.3962
104288,8,252.0,-17340.51,0.415
104289,8,258.0,-23002.97,0.4121
104290,8,288.0,-30172.71,0.4071
104291,9,222.0,-4188.14,0.443
104292,9,216.0,-8433.92,0.4233
104293,8,138.0,25540.59,0.4171
104294,9,192.0,183.78,0.4217
104295,9,234.0,-13042.05,0.4436
104296,10,174.0,12232.85,0.4558
104297,10,186.0,5722.28,0.4508
104298,9,198.0,3865.75,0.4472
104299,10,132.0,42053.24,0.4529
104300,10,54.0,81320.45,0.4522
104301,9,78.0,78329.11,0.4488
104302,9,246.0,11248.68,0.4276
104303,8,246.0,11233.2,0.4178
104304,9,258.0,7861.45,0.4205
104305,9,270.0,20726.95,0.4282
104306,9,252.0,46526.43,0.4284
104307,8,246.0,65635.32,0.4048
104308,8,228.0,68155.17,0.3941
104309,8,234.0,34577.01,0.3978
104310,8,60.0,107201.75,0.414
104323,9,228.0,232208.37,0.4217
104324,9,258.0,232769.55,0.4348
104325,9,252.0,216586.68,0.43
104326,9,252.0,216405.48,0.4364
104327,9,270.0,192162.8,0.4403
104328,9,96.0,234772.97,0.4436
104329,9,228.0,162341.82,0.4274
104330,9,246.0,151442.7,0.4356
104331,9,228.0,135872.59,0.4337
104332,9,174.0,157741.62,0.4442
104333,10,90.0,201676.82,0.4527
104334,9,96.0,213348.23,0.4436
104362,8,54.0,209265.48,0.4121
104363,8,186.0,147051.58,0.4072
104364,8,120.0,178142.83,0.418
104366,7,246.0,123978.28,0.3919
104367,7,264.0,165638.15,0.3921
104368,7,258.0,143556.81,0.3871
104369,6,66.0,224831.29,0.3593
104374,7,234.0,198310.26,0.3876
104375,7,216.0,222300.75,0.3818
104376,7,192.0,259197.16,0.3722
104377,7,204.0,256748.32,0.3691
104378,7,60.0,327044.81,0.3819
104380,7,24.0,479943.5,0.3837
104382,8,54.0,245946.19,0.3952
104383,7,228.0,160079.91,0.3802
104384,7,246.0,154777.27,0.3712
104386,7,60.0,236529.0,0.3871
104387,7,42.0,266865.42,0.3913
104391,8,36.0,217243.98,0.3933
104393,8,60.0,152729.09,0.4117
104396,8,48.0,162441.65,0.4031
104397,8,78.0,133644.39,0.3968
104398,8,78.0,123364.61,0.3983
104410,8,54.0,151310.31,0.3977
104414,7,42.0,160807.81,0.3818
104417,7,204.0,76418.84,0.3716
104418,8,198.0,80681.6,0.3948
104447,10,54.0,140420.68,0.4604
104450,7,42.0,141512.6,0.3699
104451,10,54.0,118325.31,0.4631
104453,5,54.0,147980.21,0.3204
104454,8,36.0,266915.83,0.4138
104457,9,198.0,275262.44,0.4474
104809,3,36.0,478786.87,0.2498
104811,5,42.0,470350.24,0.3015
104831,1,78.0,305421.19,0.1625
104832,2,162.0,164387.91,0.2056
104872,2,174.0,88452.54,0.2117
104873,1,246.0,46085.78,0.1702
104874,1,60.0,130599.53,0.1382
104875,3,36.0,186688.2,0.2241
104876,3,66.0,133492.11,0.2245
104883,3,60.0,144940.21,0.2357
104884,3,108.0,134792.09,0.2191
104885,2,66.0,157351.13,0.1958
104886,2,156.0,134498.93,0.1981
104887,1,162.0,145673.08,0.1556
104888,1,210.0,120972.71,0.1254
104889,2,174.0,113647.38,0.1719
104893,2,54.0,227232.47,0.2049
104894,4,60.0,284703.5,0.263
104896,6,60.0,222363.3,0.3595
104897,4,228.0,104359.6,0.2657
104898,3,192.0,126546.08,0.2175
104899,3,258.0,77088.64,0.2369
104900,2,252.0,96954.56,0.1928
104901,1,216.0,138843.74,0.1515
104902,1,258.0,81298.25,0.1307
104903,1,222.0,77304.56,0.1175
104904,1,198.0,93092.62,0.0995
104905,1,204.0,102177.06,0.102
104906,1,96.0,152241.98,0.1277
104907,1,96.0,127735.44,0.1332
104908,1,138.0,70532.7,0.1419
104909,2,60.0,103160.82,0.1921
104911,7,36.0,148378.64,0.3709
104912,5,114.0,59159.22,0.3267
104913,2,162.0,29192.89,0.2138
104914,3,204.0,6745.97,0.2484
104915,3,66.0,71186.13,0.2569
104916,3,48.0,91673.6,0.2364
104917,3,60.0,71239.67,0.2561
104918,3,198.0,2653.53,0.2506
104919,3,192.0,3254.5,0.2517
104920,3,204.0,-2000.34,0.2512
104921,3,186.0,2596.75,0.2292
104922,2,168.0,28343.46,0.2014
104923,1,60.0,95862.09,0.1666
104924,2,42.0,163806.03,0.1731
104926,1,180.0,437305.65,0.1408
104929,2,156.0,112369.12,0.2053
104930,2,144.0,202929.02,0.2099
104931,3,126.0,128225.33,0.222
104932,2,60.0,169382.89,0.188
104933,4,138.0,130758.85,0.2874
104934,4,66.0,154118.52,0.2793
104936,10,48.0,198514.37,0.4767
104937,7,36.0,219105.27,0.3879
104939,5,54.0,83535.64,0.3079
104940,5,60.0,97039.1,0.2997
104941,5,60.0,84249.77,0.3273
104942,6,72.0,73020.06,0.3415
104943,6,198.0,3076.51,0.3587
104944,7,228.0,3160.72,0.3643
104945,6,186.0,10854.01,0.3632
104946,6,204.0,2085.89,0.3577
104947,7,114.0,39830.82,0.3895
104948,9,90.0,46200.32,0.4318
104951,9,42.0,93216.45,0.4269
104957,9,60.0,58738.12,0.4251
104958,8,156.0,13363.75,0.4059
104959,8,96.0,53286.72,0.4116
104960,7,204.0,-5136.12,0.3839
104961,7,204.0,-3956.14,0.3791
104962,8,174.0,5844.8,0.4024
104963,8,120.0,35669.26,0.4008
104965,7,132.0,32731.56,0.3911
104966,7,90.0,52614.3,0.3794
104967,7,96.0,55651.8,0.3725
104968,6,174.0,21776.58,0.3549
104969,7,156.0,59253.95,0.3734
104970,7,60.0,113984.73,0.3646
104971,7,120.0,63413.52,0.3808
104972,8,240.0,-16919.65,0.4095
104973,8,270.0,-28234.5,0.4064
104974,9,264.0,-26422.8,0.4202
104975,9,258.0,-16141.41,0.4422
104976,10,204.0,-2498.03,0.4622
104977,9,222.0,-13521.18,0.4487
104978,9,240.0,-18397.01,0.422
104979,8,234.0,-13773.31,0.4132
104980,10,216.0,-4568.05,0.4536
104981,9,204.0,1640.41,0.4485
104982,9,168.0,21989.66,0.4394
104983,9,192.0,17875.67,0.4436
104984,9,48.0,101040.18,0.4339
104985,10,48.0,135277.27,0.465
104986,9,264.0,30801.79,0.4274
104987,8,234.0,41045.6,0.4162
104988,8,204.0,32596.22,0.4122
104989,8,228.0,45893.75,0.4111
104990,8,246.0,47397.38,0.4095
104991,8,228.0,54567.06,0.4168
104992,8,186.0,93061.22,0.4181
104993,9,54.0,147926.04,0.4459
104994,10,60.0,145839.5,0.4535
105008,9,252.0,249371.96,0.4279
105009,9,258.0,232287.88,0.4304
105010,9,264.0,219482.03,0.4269
105011,9,264.0,210388.34,0.4275
105012,9,240.0,182701.11,0.4214
105013,9,234.0,168838.02,0.425
105014,9,252.0,142208.33,0.4288
105015,9,204.0,144455.72,0.4301
105016,9,204.0,148371.34,0.4317
105017,9,216.0,144521.59,0.4367
105018,9,120.0,172395.87,0.4389
105019,9,66.0,186103.02,0.4483
105047,8,72.0,214014.08,0.4186
105048,8,60.0,219722.04,0.4183
105049,7,228.0,135705.54,0.383
105050,7,210.0,128775.2,0.3905
105051,8,270.0,151040.38,0.3931
105052,7,264.0,158353.59,0.3811
105053,6,162.0,178865.68,0.3526
105054,7,210.0,188308.27,0.3771
105055,7,240.0,194361.42,0.3829
105056,7,222.0,227995.96,0.3856
105060,8,60.0,251816.24,0.4016
105061,8,42.0,336459.58,0.3953
105062,7,180.0,235838.38,0.3906
105063,7,222.0,210797.61,0.3797
105064,7,174.0,223810.57,0.3692
105065,7,192.0,196709.31,0.3696
105066,7,222.0,145437.51,0.3697
105067,7,222.0,149594.31,0.3767
105068,7,246.0,155645.64,0.3755
105070,7,60.0,235893.6,0.3851
105071,7,120.0,191136.75,0.3649
105072,7,78.0,208733.56,0.3756
105073,7,108.0,188562.82,0.375
105081,8,84.0,99881.18,0.3965
105082,8,60.0,157697.48,0.4006
105094,8,60.0,164504.67,0.3988
105100,6,120.0,117465.15,0.3574
105101,7,156.0,96500.03,0.3698
105102,7,234.0,75414.37,0.3833
105131,10,24.0,237187.39,0.5142
105137,8,42.0,209826.88,0.4064
105138,7,72.0,183539.57,0.3698
105140,8,36.0,345711.84,0.4125
105141,9,78.0,313106.72,0.4283
105161,7,48.0,178364.73,0.3764
105162,7,24.0,362720.59,0.3834
105495,4,90.0,638994.78,0.2683
105514,2,54.0,543011.19,0.1985
105515,2,78.0,275099.24,0.2025
105516,2,138.0,177319.73,0.216
105517,3,42.0,254236.43,0.2326
105552,3,30.0,258800.4,0.2448
105556,2,60.0,132136.95,0.2128
105557,1,246.0,43407.69,0.1549
105558,1,120.0,100217.99,0.1251
105560,3,60.0,132032.68,0.2382
105564,4,84.0,132230.42,0.2624
105566,4,72.0,156603.48,0.283
105567,4,48.0,144184.35,0.2697
105568,4,96.0,135844.84,0.2652
105569,2,156.0,120198.5,0.1879
105570,3,78.0,166599.08,0.23
105571,2,180.0,114442.03,0.1867
105572,1,240.0,64443.7,0.147
105573,1,150.0,164683.74,0.1542
105577,1,48.0,646049.83,0.1311
105580,4,204.0,146056.37,0.2862
105581,4,144.0,153296.76,0.2859
105582,3,42.0,254493.57,0.2422
105583,3,258.0,82548.53,0.2305
105584,2,156.0,118246.57,0.1908
105585,1,54.0,198522.79,0.1684
105586,1,150.0,107140.41,0.1328
105588,1,84.0,214978.52,0.1014
105589,1,66.0,155838.29,0.1163
105590,1,180.0,78066.49,0.1207
105592,1,54.0,114829.2,0.1233
105593,1,42.0,142241.22,0.1552
105594,4,60.0,101899.86,0.2948
105597,5,54.0,88089.68,0.3192
105598,4,138.0,39537.33,0.2892
105599,4,132.0,42971.32,0.2826
105600,3,144.0,33504.3,0.2555
105601,3,132.0,36168.62,0.2248
105602,2,198.0,2109.51,0.2094
105603,2,240.0,-12841.66,0.1995
105604,2,216.0,-958.61,0.2086
105605,2,192.0,11349.15,0.2033
105606,1,204.0,9688.74,0.15
105607,1,204.0,31609.11,0.1229
105608,1,216.0,45792.13,0.1264
105609,1,222.0,128696.04,0.1527
105610,1,204.0,411163.48,0.1073
105613,3,174.0,97071.8,0.2361
105614,3,72.0,199854.8,0.2456
105615,4,42.0,231186.2,0.2588
105616,3,144.0,139888.39,0.2208
105622,3,144.0,119617.56,0.2513
105623,5,114.0,91886.43,0.2972
105624,4,150.0,70165.04,0.2765
105625,4,240.0,15618.74,0.2917
105626,4,258.0,-12201.45,0.2936
105627,5,222.0,-8723.56,0.3235
105628,5,174.0,8842.85,0.3193
105629,5,210.0,-5665.99,0.3253
105630,6,204.0,-6113.04,0.3504
105631,8,222.0,-12435.89,0.4048
105632,8,174.0,3237.04,0.4168
105633,9,150.0,12850.6,0.4237
105636,9,126.0,24420.51,0.4264
105637,9,216.0,-8422.43,0.42
105638,8,150.0,13353.81,0.3935
105639,7,216.0,-17569.95,0.3658
105640,7,144.0,17444.52,0.3678
105641,7,192.0,-8611.3,0.3702
105642,8,78.0,51752.09,0.4019
105643,7,60.0,62809.57,0.3841
105644,6,72.0,58609.22,0.3581
105645,7,54.0,81654.02,0.3907
105646,8,216.0,3558.21,0.4108
105647,8,228.0,5923.58,0.4128
105648,8,216.0,12574.32,0.4123
105649,8,210.0,12598.85,0.4016
105650,8,150.0,50485.39,0.4152
105651,8,192.0,22993.67,0.4132
105652,8,246.0,-1827.67,0.4106
105653,8,276.0,-18597.33,0.4086
105654,8,246.0,-15241.56,0.4127
105655,8,156.0,34895.9,0.4134
105656,9,162.0,37249.14,0.4212
105657,7,216.0,-4121.2,0.3806
105658,8,264.0,-22638.52,0.4028
105659,8,210.0,-3839.12,0.4182
105660,9,222.0,-8950.79,0.4374
105661,9,204.0,-2078.02,0.4474
105662,10,204.0,-2560.92,0.4529
105663,9,216.0,-8022.29,0.4248
105664,8,216.0,-6761.33,0.417
105665,9,174.0,15684.18,0.4448
105666,9,180.0,14304.88,0.4455
105667,9,60.0,95587.1,0.4448
105668,10,108.0,71120.99,0.4533
105669,9,54.0,106783.77,0.4458
105670,9,246.0,35200.11,0.4242
105671,8,222.0,38684.77,0.4187
105672,9,240.0,38983.48,0.4325
105673,9,192.0,72531.18,0.4331
105674,9,96.0,177537.46,0.437
105675,9,120.0,131322.01,0.43
105676,9,54.0,158939.95,0.4315
105677,10,54.0,201120.66,0.4733
105679,10,48.0,198468.87,0.4673
105680,10,42.0,172066.33,0.4659
105690,8,36.0,541141.3,0.3938
105691,9,102.0,338968.47,0.4315
105692,9,168.0,266884.99,0.4221
105693,9,138.0,250215.71,0.425
105694,9,174.0,231844.76,0.4232
105695,9,156.0,226694.01,0.4241
105696,8,156.0,214586.04,0.4153
105697,8,186.0,154251.37,0.4109
105698,8,240.0,127035.71,0.4132
105699,9,204.0,133237.32,0.4243
105700,9,222.0,137412.81,0.4324
105701,9,246.0,152566.75,0.4395
105702,9,186.0,145134.24,0.4358
105703,9,162.0,156990.89,0.4395
105704,9,204.0,157197.53,0.4324
105705,9,192.0,159800.24,0.424
105706,9,168.0,162984.41,0.4224
105707,9,126.0,166453.52,0.4201
105710,9,60.0,166758.55,0.4232
105711,8,120.0,151350.88,0.4122
105712,9,60.0,214372.17,0.4266
105713,8,60.0,230892.4,0.4189
105717,9,48.0,308867.56,0.4219
105726,7,48.0,183511.61,0.3879
105733,7,198.0,139978.24,0.378
105734,7,228.0,135053.79,0.3758
105735,7,252.0,160357.38,0.3798
105736,7,258.0,146328.86,0.3818
105737,6,60.0,207641.73,0.3601
105738,7,222.0,188651.87,0.3848
105739,8,246.0,171864.29,0.3941
105740,8,246.0,198350.91,0.3979
105744,8,126.0,194799.91,0.4019
105746,7,132.0,239492.12,0.3907
105747,7,246.0,185826.57,0.3763
105748,6,246.0,183266.57,0.3633
105749,7,240.0,163476.92,0.3644
105750,7,252.0,132010.12,0.3745
105751,7,246.0,141549.56,0.3726
105752,7,234.0,150017.82,0.3682
105753,7,54.0,243854.03,0.3816
105754,7,132.0,219549.1,0.3734
105755,6,228.0,139076.26,0.3634
105756,7,156.0,171321.64,0.369
105757,7,240.0,123942.53,0.3659
105758,7,54.0,200532.77,0.3852
105762,7,48.0,145743.45,0.3813
105765,8,144.0,103697.69,0.3969
105766,8,192.0,89822.32,0.3939
105767,8,60.0,145193.32,0.4074
105777,8,54.0,159942.97,0.3942
105778,8,60.0,137910.69,0.4024
105779,8,54.0,127237.3,0.409
105780,7,36.0,185932.56,0.3879
105784,6,168.0,86322.7,0.3447
105785,6,168.0,101622.94,0.3475
105786,7,186.0,103532.51,0.3737
105815,10,42.0,139053.97,0.498
105821,7,54.0,197718.55,0.3691
105825,9,60.0,297983.01,0.4254
105844,7,36.0,269321.73,0.3844
105845,7,48.0,178006.84,0.385
106179,4,54.0,1020098.37,0.2652
106198,3,114.0,300502.42,0.2237
106199,2,216.0,192777.93,0.2047
106204,3,48.0,197519.81,0.2262
106235,3,36.0,239290.19,0.2376
106236,3,42.0,211529.95,0.253
106240,4,42.0,145939.33,0.265
106241,3,126.0,70842.08,0.2488
106243,4,60.0,120290.09,0.2614
106247,3,72.0,125034.17,0.237
106248,3,84.0,123049.34,0.2389
106249,3,60.0,129830.52,0.2552
106250,5,108.0,126373.59,0.3003
106251,4,72.0,117000.26,0.2716
106252,4,96.0,128576.42,0.2682
106253,4,48.0,165360.03,0.2712
106254,4,66.0,185247.08,0.2786
106255,3,174.0,124004.59,0.2404
106256,3,228.0,74668.25,0.2207
106257,1,126.0,200958.74,0.1694
106258,2,30.0,357970.75,0.1969
106263,5,54.0,192745.06,0.3047
106264,6,186.0,176007.83,0.335
106265,5,96.0,164148.42,0.3086
106266,3,156.0,172141.55,0.2537
106267,3,144.0,147918.28,0.2536
106268,3,96.0,146396.63,0.2299
106269,2,192.0,97372.57,0.1854
106270,1,114.0,145611.49,0.1511
106272,1,96.0,119761.96,0.1253
106273,1,168.0,103547.97,0.1191
106274,1,96.0,107089.95,0.1193
106275,1,168.0,44234.61,0.1251
106276,1,78.0,93994.66,0.126
106277,1,66.0,100875.63,0.1474
106278,3,162.0,49718.79,0.2379
106279,4,174.0,24547.55,0.2724
106280,4,108.0,61020.43,0.2836
106281,5,126.0,49059.91,0.3208
106282,3,60.0,77326.19,0.2511
106283,4,108.0,61006.42,0.2864
106284,5,114.0,48509.13,0.2973
106285,3,210.0,815.05,0.2373
106286,2,156.0,27986.12,0.1936
106287,2,198.0,6831.49,0.1781
106288,2,174.0,31048.85,0.178
106289,2,36.0,197807.56,0.1821
106290,2,96.0,98952.57,0.1771
106291,1,210.0,65001.93,0.1651
106292,1,192.0,73355.71,0.1508
106293,1,222.0,147254.6,0.1351
106294,1,156.0,425661.35,0.0914
106296,6,42.0,237293.88,0.335
106297,4,186.0,97580.36,0.2685
106298,4,60.0,155393.76,0.2956
106299,4,72.0,184206.25,0.2792
106300,3,162.0,115254.23,0.2382
106301,2,54.0,237141.16,0.1974
106306,4,54.0,163699.02,0.2576
106307,3,60.0,197332.3,0.2533
106309,4,144.0,61411.13,0.2667
106310,4,210.0,4932.6,0.2672
106311,5,186.0,5375.74,0.2962
106312,5,216.0,-12188.95,0.3
106313,4,246.0,-18899.38,0.2923
106314,5,246.0,-19802.95,0.3168
106315,7,108.0,37776.65,0.3724
106321,5,60.0,60595.73,0.325
106322,6,108.0,37085.67,0.3339
106323,5,84.0,53567.43,0.322
106324,5,102.0,45386.46,0.323
106325,6,138.0,20137.83,0.3544
106329,9,42.0,116034.74,0.4255
106330,8,276.0,-7772.22,0.4128
106331,8,240.0,2350.48,0.4066
106332,8,210.0,11383.56,0.4082
106333,8,222.0,7353.94,0.4102
106334,8,246.0,2728.21,0.4147
106335,8,264.0,-361.99,0.4069
106336,8,270.0,-14232.64,0.4164
106337,8,264.0,9987.09,0.4182
106338,9,258.0,554.8,0.4266
106339,9,246.0,-11635.69,0.4303
106340,9,264.0,-20476.55,0.4415
106341,9,246.0,-11662.07,0.4282
106342,7,222.0,-2348.71,0.3854
106343,7,192.0,39208.39,0.3915
106344,8,234.0,39585.79,0.4005
106345,9,252.0,-7373.94,0.4206
106346,9,258.0,-9142.65,0.4344
