sc_point_gid,class,capacity,capital_adder_per_mw,cf
87793,4,60.0,189171.58,0.27
87794,5,54.0,231223.16,0.2814
87796,3,36.0,402166.98,0.2191
87797,4,54.0,308359.43,0.2658
87798,2,132.0,341386.7,0.1931
87804,4,30.0,330788.17,0.2476
87805,2,180.0,168618.89,0.1809
87806,3,234.0,149865.12,0.2161
87807,2,222.0,155380.6,0.1992
87808,2,54.0,199443.28,0.1997
87812,6,60.0,134314.26,0.3111
87813,4,258.0,47866.66,0.2478
87814,4,270.0,44976.88,0.2552
87815,4,288.0,42021.6,0.2437
87816,3,270.0,52684.46,0.2153
87817,2,222.0,90528.46,0.1907
87818,2,258.0,48501.89,0.1913
87819,2,270.0,36490.81,0.168
87820,2,198.0,62580.72,0.1747
87821,2,210.0,26641.87,0.1657
87822,2,252.0,13825.52,0.166
87823,2,264.0,12117.03,0.1964
87824,3,216.0,31198.81,0.2033
87825,3,222.0,59344.99,0.2158
87826,6,252.0,47949.66,0.3247
87827,10,258.0,40373.95,0.4556
87828,7,216.0,46723.45,0.3649
87829,6,222.0,44904.38,0.3323
87830,6,246.0,40072.36,0.3125
87831,5,258.0,35940.43,0.2785
87832,7,240.0,40913.54,0.3535
87833,7,264.0,32496.6,0.3422
87834,6,258.0,23792.67,0.3246
87835,9,270.0,30262.32,0.4155
87836,9,282.0,18696.16,0.4162
87837,9,264.0,13458.17,0.41
87838,9,270.0,492.6,0.4131
87839,8,246.0,8236.55,0.3972
87840,9,234.0,30410.33,0.3994
87841,9,252.0,36144.32,0.399
87842,9,216.0,32891.67,0.4193
87843,8,186.0,23667.22,0.3783
87844,7,264.0,-4936.62,0.3544
87845,6,270.0,-6934.4,0.3353
87846,6,264.0,-923.85,0.3281
87847,6,276.0,13129.06,0.3191
87848,5,264.0,-3245.74,0.3001
87849,5,234.0,27206.01,0.2912
87850,5,246.0,7445.12,0.284
87851,5,234.0,69000.38,0.2991
87852,6,234.0,167295.41,0.3227
87853,7,162.0,236044.51,0.3473
87854,4,162.0,51367.2,0.243
87855,4,258.0,-9678.25,0.2562
87856,4,228.0,-26343.06,0.267
87857,5,222.0,-18900.55,0.2774
87858,6,246.0,-13147.52,0.3103
87859,6,252.0,-5504.12,0.3366
87860,7,228.0,-14766.22,0.3602
87861,7,264.0,-33853.35,0.3476
87862,7,252.0,-30439.19,0.3384
87863,7,240.0,-24178.11,0.3407
87864,6,240.0,-22988.49,0.3346
87865,6,246.0,-25447.62,0.3245
87866,6,258.0,-26774.91,0.3232
87867,7,258.0,-25682.8,0.3493
87868,7,276.0,-30248.95,0.3649
87869,8,252.0,-23480.39,0.3719
87870,8,276.0,-24518.47,0.3952
87871,8,264.0,-22310.86,0.3889
87872,7,246.0,-16006.23,0.3449
87873,6,234.0,-8652.39,0.3262
87874,6,270.0,-13979.49,0.3285
87875,6,258.0,-2960.8,0.3367
87876,7,270.0,3131.92,0.3629
87877,8,264.0,15010.22,0.3817
87878,8,264.0,15966.75,0.3963
87879,7,264.0,4200.05,0.3654
87880,7,252.0,3783.37,0.3605
87881,8,252.0,6931.79,0.3715
87882,7,96.0,82737.91,0.3545
87883,8,240.0,25738.39,0.3879
87884,9,252.0,22872.53,0.4028
87885,9,246.0,26792.8,0.4225
87886,9,258.0,24485.66,0.4078
87887,9,234.0,27190.59,0.4059
87888,8,252.0,32291.64,0.3954
87889,8,252.0,36107.37,0.3932
87890,8,270.0,33313.04,0.393
87891,9,168.0,77684.13,0.4034
87892,9,258.0,39989.74,0.4026
87893,9,240.0,48094.63,0.4051
87894,9,246.0,41989.24,0.4106
87895,9,252.0,49089.67,0.4196
87896,9,258.0,54692.17,0.4174
87897,9,258.0,65484.3,0.4286
87898,9,246.0,82476.22,0.4266
87899,9,234.0,81886.45,0.4179
87900,9,216.0,112481.05,0.4189
87901,9,216.0,124053.01,0.4058
87902,9,246.0,87844.45,0.4039
87903,9,252.0,73281.41,0.4264
87904,9,258.0,70265.2,0.4018
87905,9,258.0,66119.8,0.4112
87906,10,258.0,90496.88,0.4355
87907,10,270.0,92450.93,0.4386
87908,9,258.0,97766.28,0.4279
87909,9,240.0,96686.85,0.4157
87910,9,234.0,98554.96,0.4184
87911,9,222.0,95211.8,0.4278
87912,10,234.0,93076.7,0.4338
87913,10,270.0,76482.34,0.4368
87914,9,270.0,82762.16,0.4317
87915,9,270.0,89295.83,0.4308
87916,9,282.0,91430.69,0.426
87917,9,276.0,100211.27,0.4258
87918,9,264.0,107466.63,0.4179
87919,9,252.0,108563.4,0.4045
87920,9,264.0,108654.5,0.4001
87921,9,264.0,105130.79,0.4058
87922,9,252.0,94993.39,0.4221
87923,10,120.0,152085.77,0.4391
87924,9,204.0,124154.57,0.4093
87925,9,258.0,103121.73,0.409
87926,9,252.0,105341.0,0.4078
87927,9,246.0,87455.47,0.4148
87928,9,264.0,99124.24,0.4217
87929,9,246.0,110730.9,0.4192
87930,9,264.0,110822.92,0.4031
87931,9,108.0,156666.81,0.4153
87932,7,60.0,187256.09,0.3402
87934,8,60.0,170193.49,0.3878
87935,7,240.0,91922.67,0.3541
87936,6,222.0,95986.93,0.308
87937,6,252.0,77514.64,0.3328
87938,7,174.0,105571.81,0.3397
87939,7,186.0,111965.71,0.3578
87940,8,234.0,74013.6,0.3698
87941,8,240.0,72256.47,0.3778
87942,8,246.0,66521.29,0.385
87943,6,246.0,56718.73,0.3359
87944,8,246.0,46231.57,0.3735
87945,7,180.0,80352.04,0.3544
87946,7,222.0,70097.68,0.3676
87947,8,246.0,66690.75,0.381
87948,8,168.0,102390.14,0.3771
87949,8,222.0,103479.34,0.3747
87950,7,216.0,99597.49,0.3529
87951,7,192.0,89956.46,0.3548
87952,8,216.0,89314.83,0.3709
87953,8,216.0,100197.35,0.3871
87954,8,252.0,95828.26,0.3897
87955,8,240.0,90706.27,0.3933
87956,8,168.0,108898.64,0.3924
87957,9,120.0,141120.86,0.4148
87958,9,66.0,169991.81,0.432
87959,9,108.0,146451.46,0.4163
87960,9,198.0,134318.13,0.4018
87961,9,186.0,139305.67,0.3997
87962,9,198.0,134601.05,0.4108
87972,9,126.0,77578.85,0.4077
87973,7,162.0,40138.54,0.3582
87974,7,222.0,6227.93,0.3495
87975,8,54.0,102601.54,0.3821
87976,7,150.0,58627.64,0.3648
87977,7,126.0,59555.13,0.3436
87978,7,126.0,67617.51,0.367
87983,8,42.0,127079.74,0.3868
87984,8,102.0,80342.19,0.3809
87985,8,186.0,62822.18,0.3868
87986,8,258.0,36032.23,0.3788
87987,8,210.0,33802.75,0.3693
87990,7,168.0,81632.96,0.3633
87991,8,150.0,88649.46,0.3723
87992,8,180.0,63797.74,0.3778
87993,8,198.0,58468.41,0.3826
87994,8,162.0,80431.35,0.378
87995,8,216.0,56563.64,0.3842
87996,8,228.0,55310.63,0.3913
87997,8,216.0,55908.72,0.3872
87998,9,186.0,65974.1,0.3993
87999,8,216.0,57512.71,0.3988
88026,8,60.0,212735.0,0.3875
88027,8,168.0,167337.79,0.385
88029,8,180.0,48417.36,0.38
88030,9,258.0,19475.51,0.4169
88031,9,246.0,22933.53,0.4083
88032,6,210.0,29415.41,0.3162
88033,8,222.0,23766.61,0.3903
88034,8,72.0,88368.44,0.372
88035,8,222.0,17424.15,0.3982
88036,8,150.0,45376.88,0.3943
88038,6,114.0,100713.94,0.3351
88039,8,234.0,15443.49,0.3717
88040,7,156.0,62820.73,0.3489
88041,8,228.0,15809.6,0.3758
88042,9,198.0,41471.09,0.4008
88043,8,168.0,58549.06,0.3841
88044,7,216.0,5054.71,0.3665
88045,7,216.0,7967.65,0.3478
88046,7,222.0,10772.59,0.3431
88047,6,210.0,20889.97,0.3185
88048,5,210.0,33201.52,0.304
88049,7,234.0,21818.86,0.3519
88050,6,216.0,38311.5,0.318
88051,8,246.0,37401.89,0.3864
88052,7,216.0,60554.55,0.3515
88053,8,222.0,66996.12,0.383
88054,8,222.0,86549.86,0.3884
88055,6,222.0,141067.43,0.3101
88056,7,228.0,129198.85,0.3557
88057,10,228.0,123775.84,0.4767
88058,10,114.0,223385.19,0.4607
88063,6,60.0,353468.25,0.3337
88064,8,168.0,419416.15,0.3804
88065,6,180.0,376501.8,0.3307
88066,7,48.0,448928.65,0.3496
88072,9,54.0,314356.22,0.4003
88073,8,138.0,291638.38,0.3717
88074,8,144.0,282357.6,0.3946
88075,7,144.0,273023.76,0.3584
88076,7,60.0,312683.77,0.3676
88077,9,216.0,171669.71,0.4024
88078,9,162.0,274111.93,0.4034
88079,10,60.0,307918.82,0.4396
88386,4,120.0,267024.43,0.2427
88387,4,174.0,402072.04,0.2431
88388,3,270.0,209992.75,0.2313
88389,3,246.0,142281.71,0.2338
88390,4,186.0,150876.55,0.2478
88391,4,126.0,162331.43,0.2406
88392,3,54.0,211311.66,0.2088
88395,1,60.0,186937.43,0.0714
88398,1,60.0,239052.11,0.0964
88399,2,60.0,191452.97,0.1621
88400,2,90.0,174531.24,0.1717
88401,5,228.0,111206.46,0.2828
88402,5,60.0,177152.12,0.2832
88403,3,84.0,170299.25,0.2197
88404,3,72.0,193206.48,0.2253
88405,4,246.0,104255.39,0.267
88406,3,258.0,149289.71,0.2249
88407,1,204.0,157689.42,0.1357
88408,3,204.0,116908.88,0.2107
88409,2,222.0,117019.02,0.1993
88410,2,234.0,95578.28,0.1772
88411,3,216.0,88967.96,0.2359
88412,4,210.0,97439.23,0.2461
88413,2,186.0,109919.9,0.191
88414,2,132.0,150015.1,0.1642
88415,2,114.0,153387.93,0.1755
88416,3,186.0,104823.12,0.2187
88417,4,156.0,128751.2,0.2558
88418,2,132.0,134310.86,0.1675
88419,1,60.0,148844.32,0.1515
88420,3,102.0,123253.18,0.2049
88424,5,42.0,174196.64,0.2942
88426,4,66.0,128853.6,0.2505
88427,3,168.0,72942.21,0.2183
88428,2,60.0,126465.84,0.1569
88429,4,222.0,42774.52,0.2556
88430,4,54.0,125076.64,0.2633
88431,2,138.0,97252.24,0.1705
88432,1,120.0,106534.26,0.1503
88433,4,24.0,254370.11,0.2632
88434,4,36.0,178462.61,0.2429
88435,3,216.0,43402.72,0.2192
88436,2,234.0,35849.55,0.1861
88437,3,42.0,151460.5,0.2305
88438,6,66.0,107542.01,0.3256
88439,5,78.0,98423.81,0.2888
88440,4,60.0,104094.09,0.2617
88441,3,60.0,100905.47,0.2219
88443,3,54.0,107872.8,0.2324
88444,3,60.0,100723.93,0.2349
88445,4,156.0,53389.66,0.2527
88446,4,186.0,33272.36,0.2434
88447,4,228.0,21769.83,0.2413
88448,5,234.0,17256.74,0.2976
88449,5,78.0,93576.68,0.3054
88450,4,60.0,101699.26,0.2543
88452,4,54.0,108285.98,0.247
88453,4,198.0,38369.94,0.2726
88454,5,84.0,87363.21,0.2857
88455,5,90.0,93285.54,0.3038
88456,5,168.0,91110.03,0.3012
88457,6,252.0,40368.97,0.3166
88458,6,258.0,49490.41,0.3205
88459,5,180.0,97118.94,0.2816
88460,5,228.0,123982.02,0.2813
88461,5,234.0,136807.46,0.2958
88462,5,270.0,101890.69,0.2865
88463,5,258.0,92103.1,0.299
88464,5,60.0,243304.71,0.2795
88465,4,240.0,143828.35,0.2582
88466,5,258.0,76282.45,0.303
88467,5,258.0,67484.55,0.2993
88468,3,252.0,67746.05,0.2326
88469,3,252.0,54040.45,0.2378
88470,4,258.0,81802.11,0.2748
88471,5,252.0,91366.18,0.2884
88472,6,270.0,24796.62,0.3087
88473,4,234.0,73205.8,0.2482
88474,5,144.0,178171.82,0.2769
88475,4,198.0,123532.88,0.2502
88476,4,66.0,194535.58,0.2741
88477,4,60.0,224766.08,0.2484
88478,3,54.0,182897.83,0.2247
88481,3,66.0,240008.15,0.2066
88482,3,84.0,273789.12,0.2256
88484,2,42.0,250098.54,0.1629
88488,3,132.0,172282.2,0.2039
88489,2,234.0,141711.14,0.1727
88490,2,234.0,146968.46,0.1747
88491,3,228.0,174152.94,0.2056
88492,2,156.0,146839.59,0.1886
88497,4,240.0,51938.88,0.2732
88498,2,270.0,44865.99,0.1915
88499,3,288.0,41597.09,0.2065
88500,3,276.0,43972.47,0.2074
88501,2,222.0,60401.73,0.1866
88502,2,204.0,79250.46,0.1914
88503,2,240.0,59858.31,0.1726
88504,2,216.0,44473.28,0.1737
88505,2,246.0,14421.85,0.1763
88506,2,264.0,9242.46,0.1987
88507,3,264.0,9758.2,0.2377
88508,4,246.0,11192.68,0.2488
88509,4,240.0,26576.89,0.2466
88510,5,240.0,12296.51,0.2998
88511,8,210.0,49427.76,0.3795
88512,8,240.0,34085.98,0.3809
88513,7,246.0,27108.52,0.3501
88514,7,198.0,43702.97,0.3397
88515,6,156.0,67067.55,0.3359
88516,8,252.0,28542.15,0.3694
88517,8,276.0,23354.85,0.3695
88518,6,264.0,13434.31,0.3348
88519,8,294.0,8767.23,0.397
88520,9,282.0,5997.52,0.4311
88521,9,270.0,6855.07,0.429
88522,9,264.0,5313.53,0.4168
88523,8,276.0,-6405.56,0.3972
88524,9,246.0,-2052.56,0.4071
88525,8,240.0,3727.29,0.369
88526,7,198.0,10761.33,0.3436
88527,8,222.0,5270.24,0.3921
88528,9,258.0,-11681.71,0.4077
88529,7,270.0,-6218.25,0.3626
88530,6,276.0,-12323.16,0.321
88531,6,282.0,-14595.1,0.3191
88532,5,276.0,-19602.19,0.2977
88533,5,246.0,-8964.57,0.2829
88534,5,246.0,16396.07,0.293
88535,5,258.0,24861.43,0.3037
88536,7,270.0,44600.79,0.3398
88537,6,210.0,100421.28,0.3152
88538,4,246.0,9041.27,0.2585
88539,3,240.0,-13887.9,0.2384
88540,4,246.0,-19655.79,0.2632
88541,6,264.0,-14787.73,0.3124
88542,7,264.0,8191.96,0.3427
88543,7,264.0,-5871.58,0.3596
88544,6,252.0,-24943.06,0.3347
88545,6,270.0,-29799.03,0.3291
88546,7,258.0,-30712.6,0.3595
88547,8,276.0,-37380.97,0.3868
88548,8,270.0,-32379.38,0.3941
88549,8,276.0,-30694.11,0.3735
88550,8,264.0,-23337.96,0.3909
88551,8,276.0,-25277.85,0.3897
88552,9,276.0,-26730.61,0.4079
88553,8,282.0,-26142.5,0.3944
88554,9,270.0,-22522.91,0.404
88555,8,258.0,-19205.14,0.3875
88556,7,264.0,-22253.37,0.368
88557,8,270.0,-20445.41,0.3715
88558,8,252.0,-10273.24,0.3846
88559,8,270.0,-12275.09,0.381
88560,7,264.0,-10929.73,0.3594
88561,7,264.0,-7778.4,0.3583
88562,7,252.0,-3075.37,0.3615
88563,7,264.0,-5769.52,0.366
88564,8,264.0,-2499.1,0.3813
88565,7,252.0,1728.24,0.351
88566,8,210.0,24319.99,0.3702
88567,9,252.0,21944.73,0.4041
88568,9,246.0,21693.91,0.4163
88569,9,264.0,24086.8,0.4158
88570,9,252.0,25326.33,0.4022
88571,9,246.0,24497.59,0.4159
88572,9,240.0,35186.31,0.4075
88573,9,264.0,33697.28,0.4047
88574,9,252.0,36501.99,0.4104
88575,9,126.0,93068.05,0.4111
88576,9,252.0,45263.15,0.4032
88577,9,258.0,49534.88,0.4148
88578,9,258.0,51367.44,0.4121
88579,9,228.0,59322.19,0.425
88580,9,228.0,66866.87,0.4219
88581,9,240.0,76878.01,0.4194
88582,10,234.0,87189.5,0.4359
88583,9,210.0,103712.52,0.4219
88584,10,60.0,225548.62,0.4364
88585,9,186.0,150994.16,0.4202
88586,9,234.0,121809.91,0.4143
88587,9,264.0,105783.53,0.4169
88588,8,240.0,102934.32,0.397
88589,9,132.0,148926.87,0.4102
88590,9,252.0,126729.34,0.4125
88591,10,264.0,133181.1,0.4326
88592,10,252.0,129180.27,0.4331
88593,9,270.0,120635.5,0.4258
88594,9,252.0,107061.81,0.4164
88595,9,258.0,103031.39,0.4246
88596,9,246.0,96759.54,0.4301
88597,10,264.0,79732.32,0.4328
88598,9,270.0,84667.03,0.4225
88599,9,264.0,89673.09,0.4252
88600,9,252.0,89295.97,0.4254
88601,9,270.0,85064.93,0.4215
88602,9,258.0,92554.63,0.4168
88603,9,252.0,87504.78,0.4146
88604,9,264.0,87798.03,0.4119
88605,9,222.0,83827.85,0.4138
88606,9,258.0,82084.5,0.4204
88607,9,240.0,92364.98,0.4206
88608,9,198.0,110128.73,0.4118
88609,9,264.0,91051.33,0.4114
88610,9,240.0,96005.49,0.4064
88611,9,192.0,113290.89,0.4047
88612,9,246.0,105590.42,0.4207
88613,9,276.0,101308.83,0.4171
88614,9,126.0,159483.14,0.4197
88616,8,54.0,167333.34,0.3899
88617,8,102.0,151106.36,0.3953
88618,8,204.0,101401.21,0.3748
88619,7,252.0,75248.89,0.3418
88620,7,252.0,68534.82,0.3502
88621,8,216.0,78302.73,0.3723
88622,7,198.0,76679.64,0.3417
88623,7,204.0,81762.21,0.3434
88624,7,222.0,70724.65,0.3538
88625,8,138.0,113070.62,0.3914
88626,7,222.0,71150.84,0.3613
88627,6,216.0,67516.75,0.3252
88628,7,234.0,57979.44,0.3669
88629,8,210.0,70864.53,0.3807
88630,7,210.0,77130.01,0.3529
88631,8,192.0,70253.04,0.371
88632,7,198.0,88633.49,0.3602
88633,7,60.0,185195.38,0.3568
88634,7,138.0,135746.76,0.3439
88635,7,54.0,178317.35,0.3686
88636,8,216.0,120211.46,0.3698
88637,8,228.0,136907.09,0.3881
88638,8,240.0,116421.92,0.3906
88639,9,138.0,126385.5,0.4059
88644,9,60.0,274506.27,0.4125
88645,9,120.0,216890.87,0.4065
88646,9,240.0,138029.52,0.4057
88657,8,126.0,82903.46,0.3921
88658,7,162.0,29412.7,0.3603
88659,7,132.0,56541.89,0.3593
88660,7,210.0,29527.37,0.3589
88661,7,192.0,31523.56,0.358
88662,8,186.0,40005.33,0.3807
88663,8,78.0,79827.07,0.3833
88664,8,48.0,114631.11,0.3859
88668,8,210.0,40287.45,0.3792
88669,8,234.0,36247.57,0.3824
88670,8,228.0,31994.53,0.3752
88671,7,204.0,31656.38,0.363
88672,8,144.0,69755.1,0.3767
88673,8,204.0,43445.67,0.3713
88674,8,198.0,56539.94,0.3756
88675,8,84.0,163821.61,0.3857
88676,8,162.0,85046.65,0.3765
88677,8,156.0,109878.59,0.3776
88678,8,60.0,169295.35,0.3943
88679,8,108.0,141504.68,0.3922
88680,8,204.0,71342.14,0.3748
88681,8,192.0,70350.46,0.3775
88682,8,216.0,64981.96,0.3841
88683,8,108.0,107664.74,0.396
88684,9,72.0,159232.58,0.4039
88709,6,126.0,92718.47,0.3357
88710,8,210.0,65769.26,0.3688
88711,8,228.0,62977.38,0.3783
88712,8,240.0,46474.19,0.3805
88713,7,228.0,31604.1,0.3617
88714,9,246.0,15052.93,0.4182
88715,7,252.0,10434.37,0.3628
88716,6,246.0,11466.56,0.3315
88717,9,258.0,-1674.18,0.4001
88718,7,216.0,11898.81,0.3492
88719,9,204.0,14538.77,0.4023
88720,8,210.0,13891.43,0.3812
88721,6,162.0,45393.94,0.3353
88722,7,228.0,15829.27,0.363
88723,8,216.0,6372.24,0.3895
88724,9,216.0,19626.15,0.402
88725,7,228.0,23591.53,0.3388
88726,8,228.0,2074.87,0.3745
88727,8,228.0,10708.09,0.369
88728,7,228.0,2671.7,0.338
88729,6,198.0,20574.23,0.3137
88730,7,192.0,30412.21,0.3437
88731,6,42.0,164754.21,0.3075
88732,6,162.0,63636.6,0.3288
88733,7,210.0,35917.56,0.3454
88734,7,234.0,32768.27,0.3542
88735,6,228.0,39188.53,0.3256
88736,7,228.0,46718.02,0.3596
88737,8,252.0,42674.7,0.3818
88738,6,186.0,107735.41,0.3249
88739,8,186.0,115733.11,0.3798
88740,9,234.0,106844.04,0.4193
88741,9,198.0,142859.5,0.4179
88742,9,180.0,179656.68,0.4306
88748,8,168.0,450280.46,0.3899
88749,6,180.0,307486.87,0.3274
88750,8,48.0,393315.72,0.3788
88756,8,60.0,323639.03,0.3956
88757,7,156.0,273214.13,0.3589
88758,9,72.0,285184.05,0.4051
88759,8,102.0,282244.0,0.3964
88760,7,54.0,370550.28,0.3647
88761,9,204.0,229853.93,0.4156
88762,9,132.0,319651.58,0.4191
88763,9,54.0,384789.48,0.4199
89070,7,240.0,164755.22,0.3449
89071,3,156.0,245046.0,0.2257
89072,4,240.0,215776.84,0.2447
89073,3,240.0,139820.06,0.2319
89075,5,66.0,193714.91,0.291
89076,3,60.0,217335.84,0.2106
89077,3,60.0,202969.64,0.2248
89078,1,42.0,256130.73,0.1486
89079,2,96.0,186575.52,0.1842
89080,3,54.0,207769.16,0.2366
89081,1,108.0,209657.56,0.0974
89082,2,132.0,161725.41,0.1982
89083,3,156.0,127829.93,0.2178
89084,3,120.0,162136.52,0.2094
89085,3,240.0,95551.19,0.2301
89086,4,222.0,91905.06,0.2598
89087,4,246.0,106071.64,0.271
89088,3,246.0,142268.79,0.2235
89089,4,246.0,116590.97,0.2683
89090,2,258.0,153361.56,0.1918
89091,1,198.0,162568.0,0.1432
89092,1,222.0,141277.93,0.0905
89093,3,138.0,146599.39,0.2273
89094,1,54.0,197756.8,0.1502
89095,2,120.0,146740.82,0.1696
89096,2,234.0,89576.27,0.1859
89097,5,222.0,101301.79,0.2848
89098,2,198.0,107286.73,0.1818
89099,2,54.0,183072.4,0.168
89100,2,114.0,135504.9,0.1632
89101,3,54.0,183820.42,0.2396
89102,2,84.0,160356.8,0.1854
89104,3,60.0,147512.15,0.2157
89109,4,78.0,124931.01,0.2571
89110,5,48.0,146630.08,0.2768
89111,4,60.0,129226.73,0.2412
89112,4,60.0,124986.87,0.2481
89113,3,252.0,39899.46,0.2164
89114,3,162.0,69123.65,0.2232
89115,2,114.0,101736.36,0.1581
89116,1,186.0,67785.46,0.1407
89117,3,30.0,219842.93,0.2336
89118,3,150.0,72919.43,0.2101
89119,2,246.0,37207.83,0.2003
89120,2,96.0,104173.37,0.1917
89122,6,84.0,97635.05,0.3291
89123,5,48.0,126766.56,0.2934
89124,4,42.0,143907.21,0.248
89125,3,114.0,77794.19,0.2201
89128,3,48.0,120077.11,0.2333
89129,4,204.0,30769.11,0.2595
89130,3,234.0,22740.85,0.2239
89131,4,240.0,12705.93,0.2681
89132,6,240.0,9027.74,0.3165
89133,4,120.0,69561.31,0.271
89134,4,132.0,65473.89,0.2524
89136,4,60.0,96380.94,0.248
89137,4,78.0,93913.35,0.2454
89138,4,186.0,34773.98,0.246
89139,5,216.0,28133.93,0.2822
89140,6,72.0,97763.63,0.3246
89141,7,240.0,23529.45,0.3403
89142,5,258.0,36266.56,0.2824
89143,6,204.0,33489.52,0.307
89144,6,102.0,77338.54,0.3283
89145,7,174.0,69015.08,0.3436
89146,5,270.0,96035.77,0.2926
89147,4,258.0,100551.3,0.265
89148,3,240.0,89289.3,0.2214
89149,5,246.0,48714.83,0.3002
89150,6,282.0,18403.67,0.315
89151,4,258.0,102293.28,0.2682
89152,3,258.0,54822.4,0.2285
89153,4,264.0,19203.66,0.2526
89154,5,258.0,50929.44,0.2857
89155,3,246.0,86221.06,0.2123
89156,6,258.0,54052.23,0.3243
89157,4,264.0,93336.51,0.253
89158,4,216.0,115473.18,0.2562
89159,2,204.0,149178.14,0.1828
89160,2,192.0,139759.83,0.1981
89161,2,126.0,152315.6,0.197
89163,4,60.0,210373.22,0.2602
89164,5,60.0,227797.25,0.2827
89165,3,102.0,195364.7,0.2379
89166,3,156.0,245155.61,0.2022
89167,3,120.0,256159.48,0.2038
89168,2,42.0,256791.12,0.161
89172,4,246.0,90987.73,0.2512
89173,2,204.0,114024.18,0.1717
89174,2,150.0,189555.24,0.1739
89175,2,180.0,210280.85,0.1969
89176,2,186.0,160391.73,0.1881
89177,2,132.0,161806.68,0.1813
89181,7,228.0,55217.45,0.356
89182,2,258.0,47159.33,0.1857
89183,1,246.0,51614.2,0.1508
89184,2,258.0,48806.81,0.161
89185,2,252.0,46613.28,0.1594
89186,2,54.0,138204.95,0.1679
89187,2,234.0,41193.95,0.1657
89188,3,234.0,29916.57,0.2056
89189,3,210.0,25137.51,0.2031
89190,4,216.0,23146.19,0.2499
89191,5,246.0,13703.01,0.2871
89192,6,264.0,11443.38,0.3196
89193,7,282.0,33095.79,0.3431
89194,7,270.0,24881.59,0.3518
89195,8,264.0,31822.29,0.3723
89196,8,270.0,30730.98,0.3774
89197,6,264.0,22412.65,0.3275
89198,7,240.0,23496.26,0.3594
89199,8,240.0,31607.76,0.3775
89200,8,264.0,18615.94,0.3964
89201,8,276.0,24517.7,0.3977
89202,8,270.0,11615.0,0.3985
89203,9,276.0,3558.19,0.4183
89204,10,282.0,14255.32,0.4491
89205,10,276.0,15755.32,0.4429
89206,9,270.0,4134.55,0.4291
89207,9,270.0,-7922.17,0.4117
89208,8,264.0,-8602.72,0.3915
89209,8,234.0,-1652.87,0.3949
89210,9,222.0,9538.48,0.4318
89211,9,264.0,-9947.7,0.4094
89212,9,270.0,-11103.2,0.4004
89213,8,276.0,-16748.3,0.3821
89214,7,270.0,-18261.99,0.3449
89215,5,258.0,-11146.29,0.296
89216,5,270.0,-16447.25,0.3004
89217,6,240.0,-21753.58,0.3074
89218,5,246.0,2610.36,0.2832
89219,6,246.0,29453.7,0.3077
89220,8,246.0,24316.1,0.3706
89221,6,168.0,72697.28,0.3353
89222,4,180.0,21528.0,0.2581
89223,4,252.0,-19247.62,0.2519
89224,5,228.0,-22062.09,0.2933
89225,6,264.0,-17890.74,0.3361
89226,6,258.0,-21385.98,0.3302
89227,6,270.0,-28042.49,0.3139
89228,7,264.0,-25609.15,0.3424
89229,8,264.0,-28644.41,0.3818
89230,8,264.0,-34027.78,0.3804
89231,9,264.0,-35099.32,0.407
89232,9,258.0,-31861.91,0.3992
89233,8,264.0,-32092.71,0.3932
89234,9,264.0,-29930.31,0.4193
89235,8,276.0,-28043.88,0.3986
89236,9,270.0,-27431.59,0.4059
89237,9,264.0,-24397.17,0.4137
89238,9,270.0,-24683.31,0.4194
89239,8,276.0,-23563.97,0.397
89240,8,246.0,-16516.08,0.3861
89241,9,264.0,-20525.65,0.4232
89242,9,270.0,-15340.83,0.4118
89243,8,270.0,-13888.57,0.3943
89244,8,270.0,-8913.85,0.3883
89245,8,264.0,-1471.78,0.3927
89246,8,264.0,4931.15,0.3905
89247,9,276.0,4668.86,0.4049
89248,9,270.0,4966.55,0.4092
89249,9,258.0,-1814.1,0.4013
89250,8,252.0,-842.61,0.3812
89251,9,270.0,9800.97,0.4158
89252,9,264.0,17979.71,0.4216
89253,9,270.0,20077.4,0.4131
89254,9,264.0,15242.24,0.4082
89255,9,234.0,25292.39,0.4302
89256,10,258.0,22710.0,0.4333
89257,9,270.0,23323.26,0.4251
89258,9,270.0,22007.27,0.4171
89259,9,252.0,27790.58,0.405
89260,9,270.0,37487.08,0.406
89261,9,264.0,40966.87,0.4094
89262,9,258.0,52900.42,0.4129
89263,9,216.0,67416.2,0.4205
89264,9,234.0,73517.11,0.4217
89265,9,240.0,73435.08,0.4127
89266,10,222.0,88930.92,0.4398
89267,9,174.0,145857.39,0.4308
89269,9,114.0,303007.13,0.4024
89270,9,204.0,143058.38,0.402
89271,9,246.0,123589.94,0.4005
89272,9,60.0,204427.27,0.4039
89273,9,126.0,173472.65,0.4015
89274,9,240.0,149067.73,0.4095
89275,9,270.0,132759.77,0.4199
89276,9,174.0,178969.67,0.4314
89277,9,246.0,136217.43,0.4319
89278,9,252.0,115032.5,0.4256
89279,9,270.0,109954.58,0.4181
89280,9,198.0,124517.15,0.4292
89281,9,234.0,86530.47,0.4321
89282,9,246.0,80933.28,0.4278
89283,9,264.0,81831.35,0.4256
89284,9,198.0,104248.58,0.4271
89285,9,228.0,96810.74,0.4231
89286,9,204.0,102569.94,0.4204
89287,9,168.0,110096.7,0.4192
89288,9,264.0,73038.98,0.4177
89289,9,240.0,80142.5,0.4228
89290,9,264.0,77969.4,0.4228
