FIPS,county_name,state
19175,union,IA
19177,van buren,IA
19179,wapello,IA
19181,warren,IA
19183,washington,IA
19185,wayne,IA
29001,adair,MO
29045,clark,MO
29103,knox,MO
29111,lewis,MO
29121,macon,MO
29127,marion,MO
29137,monroe,MO
29173,ralls,MO
29197,schuyler,MO
29199,scotland,MO
29205,shelby,MO
29007,audrain,MO
29019,boone,MO
29027,callaway,MO
29031,cape girardeau,MO
29051,cole,MO
29053,cooper,MO
29071,franklin,MO
29073,gasconade,MO
29089,howard,MO
29099,jefferson,MO
29113,lincoln,MO
29125,maries,MO
29131,miller,MO
29133,mississippi,MO
29135,moniteau,MO
29139,montgomery,MO
29141,morgan,MO
29151,osage,MO
29157,perry,MO
29163,pike,MO
29175,randolph,MO
29183,st. charles,MO
29186,ste. genevieve,MO
29187,st. francois,MO
29189,st. louis,MO
29201,scott,MO
29219,warren,MO
29510,st. louis city,MO
29017,bollinger,MO
29055,crawford,MO
29093,iron,MO
29123,madison,MO
29161,phelps,MO
29169,pulaski,MO
29179,reynolds,MO
29221,washington,MO
26003,alger,MI
26013,baraga,MI
26041,delta,MI
26043,dickinson,MI
26053,gogebic,MI
26061,houghton,MI
26071,iron,MI
26083,keweenaw,MI
26103,marquette,MI
26109,menominee,MI
26131,ontonagon,MI
55009,brown,WI
55029,door,WI
55037,florence,WI
55041,forest,WI
55061,kewaunee,WI
55067,langlade,WI
55069,lincoln,WI
55071,manitowoc,WI
55073,marathon,WI
55075,marinette,WI
55083,oconto,WI
55085,oneida,WI
55097,portage,WI
55125,vilas,WI
55001,adams,WI
55015,calumet,WI
55021,columbia,WI
55027,dodge,WI
55039,fond du lac,WI
55047,green lake,WI
55057,juneau,WI
55077,marquette,WI
55078,menominee,WI
55087,outagamie,WI
55115,shawano,WI
55135,waupaca,WI
55137,waushara,WI
55139,winnebago,WI
55141,wood,WI
55023,crawford,WI
55043,grant,WI
55049,iowa,WI
55053,jackson,WI
55065,lafayette,WI
55081,monroe,WI
55103,richland,WI
55111,sauk,WI
55123,vernon,WI
55025,dane,WI
55045,green,WI
55105,rock,WI
55055,jefferson,WI
55059,kenosha,WI
55079,milwaukee,WI
55089,ozaukee,WI
55101,racine,WI
55117,sheboygan,WI
55127,walworth,WI
55131,washington,WI
55133,waukesha,WI
17007,boone,IL
17015,carroll,IL
17031,cook,IL
17037,dekalb,IL
17043,dupage,IL
17063,grundy,IL
17085,jo daviess,IL
17089,kane,IL
17091,kankakee,IL
17093,kendall,IL
17097,lake,IL
17099,la salle,IL
17103,lee,IL
17105,livingston,IL
17111,mchenry,IL
17141,ogle,IL
17177,stephenson,IL
17195,whiteside,IL
17197,will,IL
17201,winnebago,IL
17001,adams,IL
17003,alexander,IL
17005,bond,IL
17009,brown,IL
17011,bureau,IL
17013,calhoun,IL
17017,cass,IL
17027,clinton,IL
17051,fayette,IL
17055,franklin,IL
17057,fulton,IL
17059,gallatin,IL
17061,greene,IL
17065,hamilton,IL
17067,hancock,IL
17069,hardin,IL
17071,henderson,IL
17073,henry,IL
17077,jackson,IL
17081,jefferson,IL
17083,jersey,IL
17087,johnson,IL
17095,knox,IL
17109,mcdonough,IL
17117,macoupin,IL
17119,madison,IL
17121,marion,IL
17125,mason,IL
17127,massac,IL
17129,menard,IL
17131,mercer,IL
17133,monroe,IL
17135,montgomery,IL
17137,morgan,IL
17145,perry,IL
17149,pike,IL
17151,pope,IL
17153,pulaski,IL
17155,putnam,IL
17157,randolph,IL
17161,rock island,IL
17163,st. clair,IL
17165,saline,IL
17169,schuyler,IL
17171,scott,IL
17175,stark,IL
17181,union,IL
17187,warren,IL
17189,washington,IL
17191,wayne,IL
17193,white,IL
17199,williamson,IL
17107,logan,IL
17123,marshall,IL
17143,peoria,IL
17167,sangamon,IL
17179,tazewell,IL
17203,woodford,IL
17019,champaign,IL
17021,christian,IL
17023,clark,IL
17025,clay,IL
17029,coles,IL
17033,crawford,IL
17035,cumberland,IL
17039,de witt,IL
17041,douglas,IL
17045,edgar,IL
17047,edwards,IL
17049,effingham,IL
17053,ford,IL
17075,iroquois,IL
17079,jasper,IL
17101,lawrence,IL
17113,mclean,IL
17115,macon,IL
17139,moultrie,IL
17147,piatt,IL
17159,richland,IL
17173,shelby,IL
17183,vermilion,IL
17185,wabash,IL
29023,butler,MO
29029,camden,MO
29035,carter,MO
29059,dallas,MO
29065,dent,MO
29069,dunklin,MO
29091,howell,MO
29105,laclede,MO
29143,new madrid,MO
29149,oregon,MO
29155,pemiscot,MO
29181,ripley,MO
29203,shannon,MO
29207,stoddard,MO
29215,texas,MO
29223,wayne,MO
29229,wright,MO
05001,arkansas,AR
05003,ashley,AR
05005,baxter,AR
05011,bradley,AR
05013,calhoun,AR
05017,chicot,AR
05019,clark,AR
05021,clay,AR
05025,cleveland,AR
05027,columbia,AR
05029,conway,AR
05031,craighead,AR
05035,crittenden,AR
05037,cross,AR
05039,dallas,AR
05041,desha,AR
05043,drew,AR
05045,faulkner,AR
05049,fulton,AR
05051,garland,AR
05053,grant,AR
05055,greene,AR
05057,hempstead,AR
05059,hot spring,AR
05063,independence,AR
05065,izard,AR
05067,jackson,AR
05069,jefferson,AR
05073,lafayette,AR
05075,lawrence,AR
05077,lee,AR
05079,lincoln,AR
05081,little river,AR
05085,lonoke,AR
05091,miller,AR
05093,mississippi,AR
05095,monroe,AR
05099,nevada,AR
05103,ouachita,AR
05105,perry,AR
05107,phillips,AR
05111,poinsett,AR
05115,pope,AR
05117,prairie,AR
05119,pulaski,AR
05121,randolph,AR
05123,st. francis,AR
05125,saline,AR
05133,sevier,AR
05135,sharp,AR
05137,stone,AR
05139,union,AR
05145,white,AR
05147,woodruff,AR
05149,yell,AR
22027,claiborne,LA
22035,east carroll,LA
22041,franklin,LA
22061,lincoln,LA
22065,madison,LA
22067,morehouse,LA
22073,ouachita,LA
22083,richland,LA
22107,tensas,LA
22111,union,LA
22123,west carroll,LA
28001,adams,MS
28005,amite,MS
28007,attala,MS
28011,bolivar,MS
28015,carroll,MS
28021,claiborne,MS
28023,clarke,MS
28027,coahoma,MS
28029,copiah,MS
28031,covington,MS
28033,desoto,MS
28035,forrest,MS
28037,franklin,MS
28039,george,MS
28041,greene,MS
28043,grenada,MS
28045,hancock,MS
28047,harrison,MS
28049,hinds,MS
28051,holmes,MS
28053,humphreys,MS
28055,issaquena,MS
28059,jackson,MS
28061,jasper,MS
28063,jefferson,MS
28065,jefferson davis,MS
28067,jones,MS
28073,lamar,MS
28075,lauderdale,MS
28077,lawrence,MS
28079,leake,MS
28083,leflore,MS
28085,lincoln,MS
28089,madison,MS
28091,marion,MS
28097,montgomery,MS
28101,newton,MS
28107,panola,MS
28109,pearl river,MS
28111,perry,MS
28113,pike,MS
28119,quitman,MS
28121,rankin,MS
28123,scott,MS
28125,sharkey,MS
28127,simpson,MS
28129,smith,MS
28131,stone,MS
28133,sunflower,MS
28135,tallahatchie,MS
28137,tate,MS
28143,tunica,MS
28147,walthall,MS
28149,warren,MS
28151,washington,MS
28153,wayne,MS
28157,wilkinson,MS
28163,yazoo,MS
28003,alcorn,MS
28009,benton,MS
28013,calhoun,MS
28017,chickasaw,MS
28019,choctaw,MS
28025,clay,MS
28057,itawamba,MS
28069,kemper,MS
28071,lafayette,MS
28081,lee,MS
28087,lowndes,MS
28093,marshall,MS
28095,monroe,MS
28099,neshoba,MS
28103,noxubee,MS
28105,oktibbeha,MS
28115,pontotoc,MS
28117,prentiss,MS
28139,tippah,MS
28141,tishomingo,MS
28145,union,MS
28155,webster,MS
28159,winston,MS
28161,yalobusha,MS
01007,bibb,AL
01023,choctaw,AL
01033,colbert,AL
01043,cullman,AL
01049,dekalb,AL
01057,fayette,AL
01059,franklin,AL
01063,greene,AL
01065,hale,AL
01071,jackson,AL
01073,jefferson,AL
01075,lamar,AL
01077,lauderdale,AL
01079,lawrence,AL
01083,limestone,AL
01089,madison,AL
01091,marengo,AL
01093,marion,AL
01095,marshall,AL
01103,morgan,AL
01105,perry,AL
01107,pickens,AL
01117,shelby,AL
01119,sumter,AL
01125,tuscaloosa,AL
01127,walker,AL
01131,wilcox,AL
01133,winston,AL
01001,autauga,AL
01003,baldwin,AL
01005,barbour,AL
01009,blount,AL
01011,bullock,AL
01013,butler,AL
01015,calhoun,AL
01017,chambers,AL
01019,cherokee,AL
01021,chilton,AL
01025,clarke,AL
01027,clay,AL
01029,cleburne,AL
01031,coffee,AL
01035,conecuh,AL
01037,coosa,AL
01039,covington,AL
01041,crenshaw,AL
01045,dale,AL
01047,dallas,AL
01051,elmore,AL
01053,escambia,AL
01055,etowah,AL
01061,geneva,AL
01067,henry,AL
01069,houston,AL
01081,lee,AL
01085,lowndes,AL
01087,macon,AL
01097,mobile,AL
01099,monroe,AL
01101,montgomery,AL
01109,pike,AL
01111,randolph,AL
01113,russell,AL
01115,st. clair,AL
01121,talladega,AL
01123,tallapoosa,AL
01129,washington,AL
12005,bay,FL
12013,calhoun,FL
12033,escambia,FL
12045,gulf,FL
12059,holmes,FL
12063,jackson,FL
12091,okaloosa,FL
12113,santa rosa,FL
12131,walton,FL
12133,washington,FL
47001,anderson,TN
47003,bedford,TN
47005,benton,TN
47007,bledsoe,TN
47009,blount,TN
47011,bradley,TN
47013,campbell,TN
47015,cannon,TN
47017,carroll,TN
47019,carter,TN
47021,cheatham,TN
47023,chester,TN
47025,claiborne,TN
47027,clay,TN
47029,cocke,TN
47031,coffee,TN
47033,crockett,TN
47035,cumberland,TN
47037,davidson,TN
47039,decatur,TN
47041,dekalb,TN
47043,dickson,TN
47045,dyer,TN
47047,fayette,TN
47049,fentress,TN
47051,franklin,TN
47053,gibson,TN
47055,giles,TN
47057,grainger,TN
47059,greene,TN
47061,grundy,TN
47063,hamblen,TN
47065,hamilton,TN
47067,hancock,TN
47069,hardeman,TN
47071,hardin,TN
47073,hawkins,TN
47075,haywood,TN
47077,henderson,TN
47079,henry,TN
47081,hickman,TN
47083,houston,TN
47085,humphreys,TN
47087,jackson,TN
47089,jefferson,TN
47091,johnson,TN
47093,knox,TN
47095,lake,TN
47097,lauderdale,TN
47099,lawrence,TN
47101,lewis,TN
47103,lincoln,TN
47105,loudon,TN
47107,mcminn,TN
47109,mcnairy,TN
47111,macon,TN
47113,madison,TN
47115,marion,TN
47117,marshall,TN
47119,maury,TN
47121,meigs,TN
47123,monroe,TN
47125,montgomery,TN
47127,moore,TN
47129,morgan,TN
47131,obion,TN
47133,overton,TN
47135,perry,TN
47137,pickett,TN
47139,polk,TN
47141,putnam,TN
47143,rhea,TN
47145,roane,TN
47147,robertson,TN
47149,rutherford,TN
47151,scott,TN
47153,sequatchie,TN
47155,sevier,TN
47157,shelby,TN
47159,smith,TN
47161,stewart,TN
47163,sullivan,TN
47165,sumner,TN
47167,tipton,TN
47169,trousdale,TN
47171,unicoi,TN
47173,union,TN
47175,van buren,TN
47177,warren,TN
47179,washington,TN
47181,wayne,TN
47183,weakley,TN
47185,white,TN
47187,williamson,TN
47189,wilson,TN
21003,allen,KY
21007,ballard,KY
21031,butler,KY
21035,calloway,KY
21039,carlisle,KY
21047,christian,KY
21053,clinton,KY
21057,cumberland,KY
21075,fulton,KY
21083,graves,KY
21105,hickman,KY
21139,livingston,KY
21141,logan,KY
21143,lyon,KY
21145,mccracken,KY
21147,mccreary,KY
21157,marshall,KY
21169,metcalfe,KY
21171,monroe,KY
21199,pulaski,KY
21207,russell,KY
21213,simpson,KY
21219,todd,KY
21221,trigg,KY
21227,warren,KY
21231,wayne,KY
13001,appling,GA
13003,atkinson,GA
13005,bacon,GA
13007,baker,GA
13009,baldwin,GA
13011,banks,GA
13013,barrow,GA
13015,bartow,GA
13017,ben hill,GA
13019,berrien,GA
13021,bibb,GA
13023,bleckley,GA
13025,brantley,GA
13027,brooks,GA
13029,bryan,GA
13031,bulloch,GA
13033,burke,GA
13035,butts,GA
13037,calhoun,GA
13039,camden,GA
13043,candler,GA
13045,carroll,GA
13047,catoosa,GA
13049,charlton,GA
13051,chatham,GA
13053,chattahoochee,GA
13055,chattooga,GA
13057,cherokee,GA
13059,clarke,GA
13061,clay,GA
13063,clayton,GA
13065,clinch,GA
13067,cobb,GA
13069,coffee,GA
13071,colquitt,GA
13073,columbia,GA
13075,cook,GA
13077,coweta,GA
13079,crawford,GA
13081,crisp,GA
13083,dade,GA
13085,dawson,GA
13087,decatur,GA
13089,dekalb,GA
13091,dodge,GA
13093,dooly,GA
13095,dougherty,GA
13097,douglas,GA
13099,early,GA
13101,echols,GA
13103,effingham,GA
13105,elbert,GA
13107,emanuel,GA
13109,evans,GA
13111,fannin,GA
13113,fayette,GA
13115,floyd,GA
13117,forsyth,GA
13119,franklin,GA
13121,fulton,GA
13123,gilmer,GA
13125,glascock,GA
13127,glynn,GA
13129,gordon,GA
13131,grady,GA
13133,greene,GA
13135,gwinnett,GA
13137,habersham,GA
13139,hall,GA
13141,hancock,GA
13143,haralson,GA
13145,harris,GA
13147,hart,GA
13149,heard,GA
13151,henry,GA
13153,houston,GA
13155,irwin,GA
13157,jackson,GA
13159,jasper,GA
13161,jeff davis,GA
13163,jefferson,GA
13165,jenkins,GA
13167,johnson,GA
13169,jones,GA
13171,lamar,GA
13173,lanier,GA
13175,laurens,GA
13177,lee,GA
13179,liberty,GA
13181,lincoln,GA
13183,long,GA
13185,lowndes,GA
13187,lumpkin,GA
13189,mcduffie,GA
13191,mcintosh,GA
13193,macon,GA
13195,madison,GA
13197,marion,GA
13199,meriwether,GA
13201,miller,GA
13205,mitchell,GA
13207,monroe,GA
13209,montgomery,GA
13211,morgan,GA
13213,murray,GA
13215,muscogee,GA
13217,newton,GA
13219,oconee,GA
13221,oglethorpe,GA
13223,paulding,GA
13225,peach,GA
13227,pickens,GA
13229,pierce,GA
13231,pike,GA
13233,polk,GA
13235,pulaski,GA
13237,putnam,GA
13239,quitman,GA
13241,rabun,GA
13243,randolph,GA
13245,richmond,GA
13247,rockdale,GA
13249,schley,GA
13251,screven,GA
13253,seminole,GA
13255,spalding,GA
13257,stephens,GA
13259,stewart,GA
13261,sumter,GA
13263,talbot,GA
13265,taliaferro,GA
13267,tattnall,GA
13269,taylor,GA
13271,telfair,GA
13273,terrell,GA
13275,thomas,GA
13277,tift,GA
13279,toombs,GA
13281,towns,GA
13283,treutlen,GA
13285,troup,GA
13287,turner,GA
13289,twiggs,GA
13291,union,GA
13293,upson,GA
13295,walker,GA
13297,walton,GA
13299,ware,GA
13301,warren,GA
13303,washington,GA
13305,wayne,GA
13307,webster,GA
13309,wheeler,GA
13311,white,GA
13313,whitfield,GA
13315,wilcox,GA
13317,wilkes,GA
13319,wilkinson,GA
13321,worth,GA
45001,abbeville,SC
45007,anderson,SC
45021,cherokee,SC
45023,chester,SC
45045,greenville,SC
45047,greenwood,SC
45057,lancaster,SC
45059,laurens,SC
45073,oconee,SC
45077,pickens,SC
45083,spartanburg,SC
45087,union,SC
45091,york,SC
45003,aiken,SC
45005,allendale,SC
45009,bamberg,SC
45011,barnwell,SC
45013,beaufort,SC
45015,berkeley,SC
45017,calhoun,SC
45019,charleston,SC
45025,chesterfield,SC
45027,clarendon,SC
45029,colleton,SC
45031,darlington,SC
45033,dillon,SC
45035,dorchester,SC
45037,edgefield,SC
45039,fairfield,SC
45041,florence,SC
45043,georgetown,SC
45049,hampton,SC
45051,horry,SC
45053,jasper,SC
45055,kershaw,SC
45061,lee,SC
45063,lexington,SC
45065,mccormick,SC
45067,marion,SC
45069,marlboro,SC
45071,newberry,SC
45075,orangeburg,SC
45079,richland,SC
45081,saluda,SC
45085,sumter,SC
45089,williamsburg,SC
37003,alexander,NC
37005,alleghany,NC
37007,anson,NC
37009,ashe,NC
37011,avery,NC
37021,buncombe,NC
37023,burke,NC
37025,cabarrus,NC
37027,caldwell,NC
37035,catawba,NC
37039,cherokee,NC
37043,clay,NC
37045,cleveland,NC
37057,davidson,NC
37059,davie,NC
37067,forsyth,NC
37071,gaston,NC
37075,graham,NC
37081,guilford,NC
37087,haywood,NC
37089,henderson,NC
37097,iredell,NC
37099,jackson,NC
37109,lincoln,NC
37111,mcdowell,NC
37113,macon,NC
37115,madison,NC
37119,mecklenburg,NC
37121,mitchell,NC
37149,polk,NC
37151,randolph,NC
37157,rockingham,NC
37159,rowan,NC
37161,rutherford,NC
37167,stanly,NC
37169,stokes,NC
37171,surry,NC
37173,swain,NC
37175,transylvania,NC
37179,union,NC
37189,watauga,NC
37193,wilkes,NC
37197,yadkin,NC
37199,yancey,NC
37001,alamance,NC
37013,beaufort,NC
37015,bertie,NC
37017,bladen,NC
37019,brunswick,NC
37029,camden,NC
37031,carteret,NC
37033,caswell,NC
37037,chatham,NC
37041,chowan,NC
37047,columbus,NC
37049,craven,NC
37051,cumberland,NC
37053,currituck,NC
37055,dare,NC
37061,duplin,NC
37063,durham,NC
37065,edgecombe,NC
37069,franklin,NC
37073,gates,NC
37077,granville,NC
37079,greene,NC
37083,halifax,NC
37085,harnett,NC
37091,hertford,NC
37093,hoke,NC
37095,hyde,NC
37101,johnston,NC
37103,jones,NC
37105,lee,NC
37107,lenoir,NC
37117,martin,NC
37123,montgomery,NC
37125,moore,NC
37127,nash,NC
37129,new hanover,NC
37131,northampton,NC
37133,onslow,NC
37135,orange,NC
37137,pamlico,NC
37139,pasquotank,NC
37141,pender,NC
37143,perquimans,NC
37145,person,NC
37147,pitt,NC
37153,richmond,NC
37155,robeson,NC
37163,sampson,NC
37165,scotland,NC
37177,tyrrell,NC
37181,vance,NC
37183,wake,NC
37185,warren,NC
37187,washington,NC
37191,wayne,NC
37195,wilson,NC
51003,albemarle,VA
51005,alleghany,VA
51007,amelia,VA
51011,appomattox,VA
51013,arlington,VA
51015,augusta,VA
51017,bath,VA
51025,brunswick,VA
51029,buckingham,VA
51031,campbell,VA
51033,caroline,VA
51036,charles city,VA
51037,charlotte,VA
51041,chesterfield,VA
51047,culpeper,VA
51049,cumberland,VA
51053,dinwiddie,VA
51057,essex,VA
51059,fairfax,VA
51061,fauquier,VA
51065,fluvanna,VA
51073,gloucester,VA
51075,goochland,VA
51081,greensville,VA
51083,halifax,VA
51085,hanover,VA
51087,henrico,VA
51091,highland,VA
51093,isle of wight,VA
51095,james city,VA
51097,king and queen,VA
51099,king george,VA
51101,king william,VA
51103,lancaster,VA
51107,loudoun,VA
51109,louisa,VA
51111,lunenburg,VA
51115,mathews,VA
51117,mecklenburg,VA
51119,middlesex,VA
51127,new kent,VA
51133,northumberland,VA
51135,nottoway,VA
51137,orange,VA
51143,pittsylvania,VA
51145,powhatan,VA
51147,prince edward,VA
51149,prince george,VA
51153,prince william,VA
51159,richmond,VA
51163,rockbridge,VA
51165,rockingham,VA
51171,shenandoah,VA
51175,southampton,VA
51177,spotsylvania,VA
51179,stafford,VA
51181,surry,VA
51183,sussex,VA
51193,westmoreland,VA
51199,york,VA
51510,alexandria,VA
51530,buena vista,VA
51540,charlottesville,VA
51550,chesapeake,VA
51570,colonial heights,VA
51580,covington,VA
51590,danville,VA
51595,emporia,VA
51600,fairfax city,VA
51610,falls church,VA
51620,franklin city,VA
51630,fredericksburg,VA
51650,hampton,VA
51660,harrisonburg,VA
51670,hopewell,VA
51678,lexington,VA
51683,manassas,VA
51685,manassas park,VA
51700,newport news,VA
51710,norfolk,VA
51730,petersburg,VA
51735,poquoson,VA
51740,portsmouth,VA
51760,richmond city,VA
51790,staunton,VA
51800,suffolk,VA
51810,virginia beach,VA
51820,waynesboro,VA
51830,williamsburg,VA
51043,clarke,VA
51069,frederick,VA
51079,greene,VA
51113,madison,VA
51139,page,VA
51157,rappahannock,VA
51187,warren,VA
51840,winchester,VA
12001,alachua,FL
12003,baker,FL
12007,bradford,FL
12015,charlotte,FL
12017,citrus,FL
12019,clay,FL
12021,collier,FL
12023,columbia,FL
12027,desoto,FL
12029,dixie,FL
12031,duval,FL
12035,flagler,FL
12037,franklin,FL
12039,gadsden,FL
12041,gilchrist,FL
12043,glades,FL
12047,hamilton,FL
12049,hardee,FL
12051,hendry,FL
12053,hernando,FL
12055,highlands,FL
12057,hillsborough,FL
12065,jefferson,FL
12067,lafayette,FL
12069,lake,FL
12071,lee,FL
12073,leon,FL
12075,levy,FL
12077,liberty,FL
12079,madison,FL
12081,manatee,FL
12083,marion,FL
12087,monroe,FL
12089,nassau,FL
12093,okeechobee,FL
12095,orange,FL
12097,osceola,FL
12101,pasco,FL
12103,pinellas,FL
12105,polk,FL
12107,putnam,FL
12109,st. johns,FL
12115,sarasota,FL
12117,seminole,FL
12119,sumter,FL
12121,suwannee,FL
12123,taylor,FL
12125,union,FL
12127,volusia,FL
12129,wakulla,FL
12009,brevard,FL
12011,broward,FL
12061,indian river,FL
12085,martin,FL
12086,miami-dade,FL
12099,palm beach,FL
12111,st. lucie,FL
26001,alcona,MI
26005,allegan,MI
26007,alpena,MI
26009,antrim,MI
26011,arenac,MI
26015,barry,MI
26017,bay,MI
26019,benzie,MI
26023,branch,MI
26025,calhoun,MI
26029,charlevoix,MI
26031,cheboygan,MI
26033,chippewa,MI
26035,clare,MI
26037,clinton,MI
26039,crawford,MI
26045,eaton,MI
26047,emmet,MI
26049,genesee,MI
26051,gladwin,MI
26055,grand traverse,MI
26057,gratiot,MI
26059,hillsdale,MI
26063,huron,MI
26065,ingham,MI
26067,ionia,MI
26069,iosco,MI
26073,isabella,MI
26075,jackson,MI
26079,kalkaska,MI
26081,kent,MI
26085,lake,MI
26087,lapeer,MI
26089,leelanau,MI
26091,lenawee,MI
26093,livingston,MI
26095,luce,MI
26097,mackinac,MI
26099,macomb,MI
26101,manistee,MI
26105,mason,MI
26107,mecosta,MI
26111,midland,MI
26113,missaukee,MI
26115,monroe,MI
26117,montcalm,MI
26119,montmorency,MI
26121,muskegon,MI
26123,newaygo,MI
26125,oakland,MI
26127,oceana,MI
26129,ogemaw,MI
26133,osceola,MI
26135,oscoda,MI
26137,otsego,MI
26139,ottawa,MI
26141,presque isle,MI
26143,roscommon,MI
26145,saginaw,MI
26147,st. clair,MI
26151,sanilac,MI
26153,schoolcraft,MI
26155,shiawassee,MI
26157,tuscola,MI
26161,washtenaw,MI
26163,wayne,MI
26165,wexford,MI
26021,berrien,MI
26027,cass,MI
26077,kalamazoo,MI
26149,st. joseph,MI
26159,van buren,MI
18001,adams,IN
18003,allen,IN
18007,benton,IN
18009,blackford,IN
18011,boone,IN
18015,carroll,IN
18017,cass,IN
18023,clinton,IN
18033,dekalb,IN
18035,delaware,IN
18039,elkhart,IN
18045,fountain,IN
18049,fulton,IN
18053,grant,IN
18059,hancock,IN
18063,hendricks,IN
18067,howard,IN
18069,huntington,IN
18073,jasper,IN
18075,jay,IN
18085,kosciusko,IN
18087,lagrange,IN
18089,lake,IN
18091,laporte,IN
18095,madison,IN
18099,marshall,IN
18103,miami,IN
18107,montgomery,IN
18111,newton,IN
18113,noble,IN
18121,parke,IN
18127,porter,IN
18131,pulaski,IN
18133,putnam,IN
18135,randolph,IN
18141,st. joseph,IN
18149,starke,IN
18151,steuben,IN
18157,tippecanoe,IN
18159,tipton,IN
18165,vermillion,IN
18167,vigo,IN
18169,wabash,IN
18171,warren,IN
18179,wells,IN
18181,white,IN
18183,whitley,IN
18057,hamilton,IN
18097,marion,IN
18005,bartholomew,IN
18013,brown,IN
18019,clark,IN
18021,clay,IN
18025,crawford,IN
18027,daviess,IN
18029,dearborn,IN
18031,decatur,IN
18037,dubois,IN
18041,fayette,IN
18043,floyd,IN
18047,franklin,IN
18051,gibson,IN
18055,greene,IN
18061,harrison,IN
18065,henry,IN
18071,jackson,IN
18077,jefferson,IN
18079,jennings,IN
18081,johnson,IN
18083,knox,IN
18093,lawrence,IN
18101,martin,IN
18105,monroe,IN
18109,morgan,IN
18115,ohio,IN
18117,orange,IN
18119,owen,IN
18123,perry,IN
18125,pike,IN
18129,posey,IN
18137,ripley,IN
18139,rush,IN
18143,scott,IN
18145,shelby,IN
18147,spencer,IN
18153,sullivan,IN
18155,switzerland,IN
18161,union,IN
18163,vanderburgh,IN
18173,warrick,IN
18175,washington,IN
18177,wayne,IN
21027,breckinridge,KY
21033,caldwell,KY
21055,crittenden,KY
21059,daviess,KY
21085,grayson,KY
21091,hancock,KY
21101,henderson,KY
21107,hopkins,KY
21149,mclean,KY
21177,muhlenberg,KY
21183,ohio,KY
21225,union,KY
21233,webster,KY
21001,adair,KY
21005,anderson,KY
21009,barren,KY
21011,bath,KY
21013,bell,KY
21015,boone,KY
21017,bourbon,KY
21021,boyle,KY
21023,bracken,KY
21029,bullitt,KY
21037,campbell,KY
21041,carroll,KY
21045,casey,KY
21049,clark,KY
21051,clay,KY
21061,edmonson,KY
21063,elliott,KY
21065,estill,KY
21067,fayette,KY
21069,fleming,KY
21073,franklin,KY
21077,gallatin,KY
21079,garrard,KY
21081,grant,KY
21087,green,KY
21089,greenup,KY
21093,hardin,KY
21095,harlan,KY
21097,harrison,KY
21099,hart,KY
21103,henry,KY
21109,jackson,KY
21111,jefferson,KY
21113,jessamine,KY
21115,johnson,KY
21117,kenton,KY
21121,knox,KY
21123,larue,KY
21125,laurel,KY
21129,lee,KY
21135,lewis,KY
21137,lincoln,KY
21151,madison,KY
21153,magoffin,KY
21155,marion,KY
21161,mason,KY
21163,meade,KY
21165,menifee,KY
21167,mercer,KY
21173,montgomery,KY
21175,morgan,KY
21179,nelson,KY
21181,nicholas,KY
21185,oldham,KY
21187,owen,KY
21189,owsley,KY
21191,pendleton,KY
21197,powell,KY
21201,robertson,KY
21203,rockcastle,KY
21205,rowan,KY
21209,scott,KY
21211,shelby,KY
21215,spencer,KY
21217,taylor,KY
21223,trimble,KY
21229,washington,KY
21235,whitley,KY
21237,wolfe,KY
21239,woodford,KY
21019,boyd,KY
21025,breathitt,KY
21043,carter,KY
21071,floyd,KY
21119,knott,KY
21127,lawrence,KY
21131,leslie,KY
21133,letcher,KY
21159,martin,KY
21193,perry,KY
21195,pike,KY
39007,ashtabula,OH
39029,columbiana,OH
39035,cuyahoga,OH
39043,erie,OH
39051,fulton,OH
39055,geauga,OH
39085,lake,OH
39093,lorain,OH
39095,lucas,OH
39099,mahoning,OH
39103,medina,OH
39123,ottawa,OH
39133,portage,OH
39143,sandusky,OH
39151,stark,OH
39153,summit,OH
39155,trumbull,OH
39173,wood,OH
39001,adams,OH
39003,allen,OH
39005,ashland,OH
39009,athens,OH
39011,auglaize,OH
39013,belmont,OH
39019,carroll,OH
39021,champaign,OH
39031,coshocton,OH
39033,crawford,OH
39037,darke,OH
39039,defiance,OH
39041,delaware,OH
39045,fairfield,OH
39049,franklin,OH
39053,gallia,OH
39059,guernsey,OH
39063,hancock,OH
39065,hardin,OH
39067,harrison,OH
39069,henry,OH
39071,highland,OH
39073,hocking,OH
39075,holmes,OH
39077,huron,OH
39079,jackson,OH
39081,jefferson,OH
39083,knox,OH
39087,lawrence,OH
39089,licking,OH
39091,logan,OH
39101,marion,OH
39105,meigs,OH
39107,mercer,OH
39111,monroe,OH
39115,morgan,OH
39117,morrow,OH
39119,muskingum,OH
39121,noble,OH
39125,paulding,OH
39127,perry,OH
39129,pickaway,OH
39131,pike,OH
39137,putnam,OH
39139,richland,OH
39141,ross,OH
39145,scioto,OH
39147,seneca,OH
39149,shelby,OH
39157,tuscarawas,OH
39159,union,OH
39161,van wert,OH
39163,vinton,OH
39167,washington,OH
39169,wayne,OH
39171,williams,OH
39175,wyandot,OH
39023,clark,OH
39027,clinton,OH
39047,fayette,OH
39057,greene,OH
39097,madison,OH
39109,miami,OH
39113,montgomery,OH
39135,preble,OH
39015,brown,OH
39017,butler,OH
39025,clermont,OH
39061,hamilton,OH
39165,warren,OH
42003,allegheny,PA
42005,armstrong,PA
42007,beaver,PA
42019,butler,PA
42051,fayette,PA
